"iso3c","country","year","incident_count"
"IRL","Ireland",2015,1
"IRN","Iran, Islamic Rep.",2015,2
"IRQ","Iraq",2015,1
"ISL","Iceland",2015,1
"ISR","Israel",2015,17
"ITA","Italy",2015,9
"JPN","Japan",2015,9
"KAZ","Kazakhstan",2015,1
"KEN","Kenya",2015,3
"KHM","Cambodia",2015,7
"KOR","Korea, Rep.",2015,8
"LAO","Lao PDR",2015,2
"LBN","Lebanon",2015,1
"LKA","Sri Lanka",2015,1
"LTU","Lithuania",2015,2
"MAR","Morocco",2015,4
"MEX","Mexico",2015,7
"MLT","Malta",2015,1
"MMR","Myanmar",2015,1
"MYS","Malaysia",2015,8
"NAM","Namibia",2015,1
"NGA","Nigeria",2015,3
"NLD","Netherlands",2015,5
"NOR","Norway",2015,2
"NPL","Nepal",2015,2
"NZL","New Zealand",2015,4
"OMN","Oman",2015,1
"PAK","Pakistan",2015,8
"PHL","Philippines",2015,7
"POL","Poland",2015,1
"PRT","Portugal",2015,2
"ROU","Romania",2015,2
"RUS","Russian Federation",2015,8
"SAU","Saudi Arabia",2015,6
"SGP","Singapore",2015,4
"SVN","Slovenia",2015,1
"SWE","Sweden",2015,5
"SYR","Syrian Arab Republic",2015,2
"THA","Thailand",2015,9
"TKM","Turkmenistan",2015,1
"TUR","Türkiye",2015,7
"TWN","Taiwan, China",2015,2
"UKR","Ukraine",2015,4
"USA","United States",2015,380
"UZB","Uzbekistan",2015,1
"VEN","Venezuela, RB",2015,3
"VNM","Vietnam",2015,2
"ZAF","South Africa",2015,2
"AFG","Afghanistan",2016,13
"AGO","Angola",2016,28
"ALB","Albania",2016,2
"ARE","United Arab Emirates",2016,3
"ARG","Argentina",2016,2
"ARM","Armenia",2016,44
"AUS","Australia",2016,12
"AUT","Austria",2016,3
"AZE","Azerbaijan",2016,11
"BEL","Belgium",2016,7
"BGD","Bangladesh",2016,5
"BHS","Bahamas, The",2016,1
"BIH","Bosnia and Herzegovina",2016,1
"BMU","Bermuda",2016,1
"BOL","Bolivia",2016,1
"BRA","Brazil",2016,15
"CAN","Canada",2016,18
"CHE","Switzerland",2016,6
"CHL","Chile",2016,1
"CHN","China",2016,18
"CRI","Costa Rica",2016,3
"CYP","Cyprus",2016,1
"CZE","Czech Republic",2016,8
"DEU","Germany",2016,9
"DNK","Denmark",2016,1
"DOM","Dominican Republic",2016,1
"ECU","Ecuador",2016,1
"EGY","Egypt, Arab Rep.",2016,2
"ESP","Spain",2016,3
"FIN","Finland",2016,3
"FJI","Fiji",2016,1
"FRA","France",2016,10
"GBR","United Kingdom",2016,54
"GHA","Ghana",2016,1
"GRC","Greece",2016,1
"HUN","Hungary",2016,1
"IDN","Indonesia",2016,1
"IND","India",2016,42
"IRL","Ireland",2016,8
"IRN","Iran, Islamic Rep.",2016,9
"ISR","Israel",2016,11
"ITA","Italy",2016,18
"JOR","Jordan",2016,2
"JPN","Japan",2016,15
"KEN","Kenya",2016,5
"KOR","Korea, Rep.",2016,7
"KWT","Kuwait",2016,1
"LBY","Libya",2016,1
"LIE","Liechtenstein",2016,1
"LKA","Sri Lanka",2016,2
"LTU","Lithuania",2016,1
"LUX","Luxembourg",2016,2
"MCO","Monaco",2016,1
"MDV","Maldives",2016,1
"MEX","Mexico",2016,19
"MLI","Mali",2016,1
"MMR","Myanmar",2016,1
"MNE","Montenegro",2016,1
"MWI","Malawi",2016,1
"NGA","Nigeria",2016,5
"NLD","Netherlands",2016,8
"NPL","Nepal",2016,2
"NZL","New Zealand",2016,2
"PAK","Pakistan",2016,6
"PAN","Panama",2016,5
"PHL","Philippines",2016,16
"POL","Poland",2016,2
"QAT","Qatar",2016,1
"ROU","Romania",2016,3
"RUS","Russian Federation",2016,32
"RWA","Rwanda",2016,1
"SAU","Saudi Arabia",2016,12
"SEN","Senegal",2016,1
"SGP","Singapore",2016,3
"SVK","Slovak Republic",2016,3
"SWE","Sweden",2016,14
"SYR","Syrian Arab Republic",2016,3
"THA","Thailand",2016,12
"TTO","Trinidad and Tobago",2016,1
"TUN","Tunisia",2016,1
"TUR","Türkiye",2016,7
"TWN","Taiwan, China",2016,6
"TZA","Tanzania",2016,1
"UGA","Uganda",2016,2
"UKR","Ukraine",2016,12
"USA","United States",2016,460
"VEN","Venezuela, RB",2016,1
"VNM","Vietnam",2016,1
"ZAF","South Africa",2016,11
"ZWE","Zimbabwe",2016,4
"AFG","Afghanistan",2017,2
"ARE","United Arab Emirates",2017,19
"ARG","Argentina",2017,51
"ARM","Armenia",2017,4
"AUS","Australia",2017,114
"AUT","Austria",2017,12
"AZE","Azerbaijan",2017,11
"BEL","Belgium",2017,27
"BEN","Benin",2017,1
"BFA","Burkina Faso",2017,3
"BGD","Bangladesh",2017,21
"BGR","Bulgaria",2017,11
"BHS","Bahamas, The",2017,2
"BIH","Bosnia and Herzegovina",2017,1
"BLR","Belarus",2017,13
"BLZ","Belize",2017,1
"BMU","Bermuda",2017,1
"BOL","Bolivia",2017,5
"BRA","Brazil",2017,24
"CAN","Canada",2017,72
"CHE","Switzerland",2017,13
"CHL","Chile",2017,19
"CHN","China",2017,95
"CMR","Cameroon",2017,2
"COL","Colombia",2017,14
"CRI","Costa Rica",2017,3
"CUB","Cuba",2017,3
"CYP","Cyprus",2017,2
"CZE","Czech Republic",2017,34
"DEU","Germany",2017,76
"DNK","Denmark",2017,56
"DOM","Dominican Republic",2017,4
"DZA","Algeria",2017,5
"ECU","Ecuador",2017,6
"EGY","Egypt, Arab Rep.",2017,15
"ESP","Spain",2017,56
"EST","Estonia",2017,11
"FIN","Finland",2017,29
"FRA","France",2017,97
"GAB","Gabon",2017,1
"GBR","United Kingdom",2017,330
"GEO","Georgia",2017,3
"GHA","Ghana",2017,7
"GIN","Guinea",2017,1
"GMB","Gambia, The",2017,2
"GRC","Greece",2017,5
"GTM","Guatemala",2017,2
"GUY","Guyana",2017,1
"HKG","Hong Kong SAR, China",2017,12
"HND","Honduras",2017,2
"HRV","Croatia",2017,10
"HTI","Haiti",2017,1
"HUN","Hungary",2017,23
"IDN","Indonesia",2017,62
"IND","India",2017,172
"IRL","Ireland",2017,38
"IRN","Iran, Islamic Rep.",2017,14
"IRQ","Iraq",2017,4
"ISR","Israel",2017,40
"ITA","Italy",2017,31
"JAM","Jamaica",2017,1
"JEY","Jersey",2017,5
"JOR","Jordan",2017,1
"JPN","Japan",2017,52
"KAZ","Kazakhstan",2017,14
"KEN","Kenya",2017,20
"KGZ","Kyrgyz Republic",2017,2
"KHM","Cambodia",2017,8
"KOR","Korea, Rep.",2017,197
"KWT","Kuwait",2017,4
"LBN","Lebanon",2017,1
"LBR","Liberia",2017,2
"LBY","Libya",2017,1
"LKA","Sri Lanka",2017,7
"LTU","Lithuania",2017,12
"LUX","Luxembourg",2017,4
"LVA","Latvia",2017,7
"MAR","Morocco",2017,5
"MCO","Monaco",2017,2
"MDA","Moldova",2017,1
"MDG","Madagascar",2017,1
"MEX","Mexico",2017,69
"MKD","North Macedonia",2017,1
"MLT","Malta",2017,1
"MMR","Myanmar",2017,1
"MNE","Montenegro",2017,4
"MNG","Mongolia",2017,2
"MSR","Montserrat",2017,1
"MUS","Mauritius",2017,2
"MYS","Malaysia",2017,22
"NGA","Nigeria",2017,18
"NIC","Nicaragua",2017,3
"NIU","Niue",2017,3
"NLD","Netherlands",2017,34
"NOR","Norway",2017,11
"NPL","Nepal",2017,4
"NZL","New Zealand",2017,25
"OMN","Oman",2017,1
"PAK","Pakistan",2017,22
"PAN","Panama",2017,3
"PER","Peru",2017,10
"PHL","Philippines",2017,44
"POL","Poland",2017,23
"PRI","Puerto Rico",2017,2
"PRK","Korea, Dem. People’s Rep.",2017,14
"PRT","Portugal",2017,7
"PRY","Paraguay",2017,5
"PSE","West Bank and Gaza",2017,2
"QAT","Qatar",2017,19
"ROU","Romania",2017,9
"RUS","Russian Federation",2017,206
"SAU","Saudi Arabia",2017,19
"SDN","Sudan",2017,1
"SEN","Senegal",2017,6
"SGP","Singapore",2017,18
"SLE","Sierra Leone",2017,2
"SLV","El Salvador",2017,2
"SMR","San Marino",2017,1
"SOM","Somalia",2017,2
"SRB","Serbia",2017,4
"SVK","Slovak Republic",2017,4
"SVN","Slovenia",2017,2
"SWE","Sweden",2017,52
"SYR","Syrian Arab Republic",2017,5
"THA","Thailand",2017,15
"TKM","Turkmenistan",2017,1
"TUN","Tunisia",2017,3
"TUR","Türkiye",2017,39
"TUV","Tuvalu",2017,6
"TWN","Taiwan, China",2017,14
"UGA","Uganda",2017,6
"UKR","Ukraine",2017,122
"URY","Uruguay",2017,5
"USA","United States",2017,1591
"UZB","Uzbekistan",2017,1
"VEN","Venezuela, RB",2017,25
"VIR","Virgin Islands (U.S.)",2017,3
"VNM","Vietnam",2017,33
"WSM","Samoa",2017,2
"ZAF","South Africa",2017,36
"ZWE","Zimbabwe",2017,1
"AFG","Afghanistan",2018,5
"ALB","Albania",2018,2
"ARE","United Arab Emirates",2018,19
"ARG","Argentina",2018,26
"ARM","Armenia",2018,5
"AUS","Australia",2018,123
"AUT","Austria",2018,12
"AZE","Azerbaijan",2018,8
"BEL","Belgium",2018,23
"BGD","Bangladesh",2018,17
"BGR","Bulgaria",2018,9
"BHR","Bahrain",2018,6
"BHS","Bahamas, The",2018,3
"BIH","Bosnia and Herzegovina",2018,1
"BLR","Belarus",2018,6
"BOL","Bolivia",2018,4
"BRA","Brazil",2018,37
"BRB","Barbados",2018,1
"BRN","Brunei Darussalam",2018,2
"BTN","Bhutan",2018,1
"CAN","Canada",2018,118
"CHE","Switzerland",2018,29
"CHL","Chile",2018,24
"CHN","China",2018,94
"CMR","Cameroon",2018,2
"COL","Colombia",2018,10
"CRI","Costa Rica",2018,3
"CUB","Cuba",2018,2
"CYP","Cyprus",2018,6
"CZE","Czech Republic",2018,25
"DEU","Germany",2018,113
"DNK","Denmark",2018,35
"DOM","Dominican Republic",2018,2
"DZA","Algeria",2018,1
"ECU","Ecuador",2018,5
"EGY","Egypt, Arab Rep.",2018,7
"ESP","Spain",2018,52
"EST","Estonia",2018,3
"FIN","Finland",2018,47
"FRA","France",2018,82
"GAB","Gabon",2018,1
"GBR","United Kingdom",2018,351
"GEO","Georgia",2018,1
"GGY","Guernsey",2018,1
"GHA","Ghana",2018,3
"GRC","Greece",2018,7
"GTM","Guatemala",2018,1
"GUM","Guam",2018,1
"GUY","Guyana",2018,1
"HKG","Hong Kong SAR, China",2018,20
"HND","Honduras",2018,3
"HRV","Croatia",2018,2
"HUN","Hungary",2018,16
"IDN","Indonesia",2018,50
"IND","India",2018,161
"IRL","Ireland",2018,42
"IRN","Iran, Islamic Rep.",2018,28
"IRQ","Iraq",2018,3
"ISL","Iceland",2018,2
"ISR","Israel",2018,49
"ITA","Italy",2018,56
"JAM","Jamaica",2018,1
"JEY","Jersey",2018,1
"JOR","Jordan",2018,2
"JPN","Japan",2018,105
"KAZ","Kazakhstan",2018,12
"KEN","Kenya",2018,13
"KGZ","Kyrgyz Republic",2018,3
"KHM","Cambodia",2018,4
"KOR","Korea, Rep.",2018,162
"KWT","Kuwait",2018,3
"LAO","Lao PDR",2018,1
"LBN","Lebanon",2018,12
"LKA","Sri Lanka",2018,3
"LTU","Lithuania",2018,3
"LUX","Luxembourg",2018,4
"LVA","Latvia",2018,11
"MAR","Morocco",2018,2
"MDA","Moldova",2018,1
"MDV","Maldives",2018,2
"MEX","Mexico",2018,99
"MKD","North Macedonia",2018,1
"MLT","Malta",2018,7
"MMR","Myanmar",2018,1
"MNE","Montenegro",2018,1
"MNG","Mongolia",2018,1
"MUS","Mauritius",2018,2
"MYS","Malaysia",2018,22
"NGA","Nigeria",2018,20
"NIC","Nicaragua",2018,4
"NLD","Netherlands",2018,56
"NOR","Norway",2018,18
"NPL","Nepal",2018,2
"NZL","New Zealand",2018,23
"OMN","Oman",2018,7
"PAK","Pakistan",2018,32
"PAN","Panama",2018,3
"PER","Peru",2018,3
"PHL","Philippines",2018,35
"POL","Poland",2018,20
"PRI","Puerto Rico",2018,4
"PRK","Korea, Dem. People’s Rep.",2018,15
"PRT","Portugal",2018,1
"PRY","Paraguay",2018,1
"PSE","West Bank and Gaza",2018,2
"QAT","Qatar",2018,16
"ROU","Romania",2018,3
"RUS","Russian Federation",2018,219
"SAU","Saudi Arabia",2018,13
"SEN","Senegal",2018,1
"SGP","Singapore",2018,43
"SLB","Solomon Islands",2018,1
"SLV","El Salvador",2018,2
"SOM","Somalia",2018,1
"SRB","Serbia",2018,9
"SUR","Suriname",2018,1
"SVK","Slovak Republic",2018,6
"SVN","Slovenia",2018,5
"SWE","Sweden",2018,37
"SYR","Syrian Arab Republic",2018,6
"THA","Thailand",2018,15
"TJK","Tajikistan",2018,1
"TKM","Turkmenistan",2018,1
"TLS","Timor-Leste",2018,1
"TTO","Trinidad and Tobago",2018,2
"TUN","Tunisia",2018,2
"TUR","Türkiye",2018,29
"TUV","Tuvalu",2018,2
"TWN","Taiwan, China",2018,12
"UGA","Uganda",2018,15
"UKR","Ukraine",2018,96
"URY","Uruguay",2018,4
"USA","United States",2018,1488
"UZB","Uzbekistan",2018,2
"VAT","Vatican City",2018,2
"VEN","Venezuela, RB",2018,12
"VNM","Vietnam",2018,29
"WSM","Samoa",2018,3
"YEM","Yemen, Rep.",2018,1
"ZAF","South Africa",2018,31
"ZMB","Zambia",2018,1
"ZWE","Zimbabwe",2018,5
"AFG","Afghanistan",2019,1
"ARE","United Arab Emirates",2019,24
"ARG","Argentina",2019,24
"ARM","Armenia",2019,6
"AUS","Australia",2019,115
"AUT","Austria",2019,17
"AZE","Azerbaijan",2019,6
"BEL","Belgium",2019,21
"BGD","Bangladesh",2019,28
"BGR","Bulgaria",2019,69
"BHR","Bahrain",2019,7
"BHS","Bahamas, The",2019,1
"BIH","Bosnia and Herzegovina",2019,1
"BLR","Belarus",2019,7
"BMU","Bermuda",2019,2
"BOL","Bolivia",2019,3
"BRA","Brazil",2019,57
"BTN","Bhutan",2019,1
"BWA","Botswana",2019,1
"CAN","Canada",2019,107
"CHE","Switzerland",2019,28
"CHL","Chile",2019,26
"CHN","China",2019,85
"CMR","Cameroon",2019,1
"COL","Colombia",2019,18
"CRI","Costa Rica",2019,1
"CUB","Cuba",2019,4
"CYM","Cayman Islands",2019,1
"CYP","Cyprus",2019,3
"CZE","Czech Republic",2019,25
"DEU","Germany",2019,102
"DNK","Denmark",2019,37
"DOM","Dominican Republic",2019,9
"DZA","Algeria",2019,3
"ECU","Ecuador",2019,12
"EGY","Egypt, Arab Rep.",2019,7
"ESP","Spain",2019,87
"EST","Estonia",2019,4
"ETH","Ethiopia",2019,3
"FIN","Finland",2019,23
"FRA","France",2019,81
"GBR","United Kingdom",2019,330
"GEO","Georgia",2019,5
"GHA","Ghana",2019,7
"GMB","Gambia, The",2019,2
"GRC","Greece",2019,9
"GTM","Guatemala",2019,1
"GUY","Guyana",2019,2
"HKG","Hong Kong SAR, China",2019,6
"HND","Honduras",2019,1
"HRV","Croatia",2019,6
"HUN","Hungary",2019,19
"IDN","Indonesia",2019,75
"IMN","Isle of Man",2019,1
"IND","India",2019,207
"IRL","Ireland",2019,31
"IRN","Iran, Islamic Rep.",2019,28
"IRQ","Iraq",2019,3
"ISL","Iceland",2019,2
"ISR","Israel",2019,58
"ITA","Italy",2019,48
"JOR","Jordan",2019,1
"JPN","Japan",2019,108
"KAZ","Kazakhstan",2019,12
"KEN","Kenya",2019,15
"KGZ","Kyrgyz Republic",2019,9
"KHM","Cambodia",2019,1
"KOR","Korea, Rep.",2019,150
"KWT","Kuwait",2019,10
"LAO","Lao PDR",2019,1
"LBR","Liberia",2019,3
"LBY","Libya",2019,1
"LIE","Liechtenstein",2019,1
"LKA","Sri Lanka",2019,5
"LTU","Lithuania",2019,9
"LUX","Luxembourg",2019,1
"LVA","Latvia",2019,5
"MAR","Morocco",2019,3
"MDA","Moldova",2019,2
"MDV","Maldives",2019,1
"MEX","Mexico",2019,54
"MKD","North Macedonia",2019,5
"MLT","Malta",2019,13
"MMR","Myanmar",2019,1
"MNG","Mongolia",2019,3
"MUS","Mauritius",2019,4
"MWI","Malawi",2019,2
"MYS","Malaysia",2019,24
"NGA","Nigeria",2019,19
"NIC","Nicaragua",2019,1
"NLD","Netherlands",2019,22
"NOR","Norway",2019,22
"NPL","Nepal",2019,5
"NZL","New Zealand",2019,45
"OMN","Oman",2019,2
"PAK","Pakistan",2019,20
"PAN","Panama",2019,6
"PER","Peru",2019,5
"PHL","Philippines",2019,35
"POL","Poland",2019,31
"PRI","Puerto Rico",2019,2
"PRK","Korea, Dem. People’s Rep.",2019,20
"PRT","Portugal",2019,1
"PRY","Paraguay",2019,2
"PSE","West Bank and Gaza",2019,1
"QAT","Qatar",2019,5
"ROU","Romania",2019,6
"RUS","Russian Federation",2019,227
"RWA","Rwanda",2019,2
"SAU","Saudi Arabia",2019,17
"SEN","Senegal",2019,3
"SGP","Singapore",2019,33
"SLV","El Salvador",2019,3
"SRB","Serbia",2019,7
"SVK","Slovak Republic",2019,2
"SVN","Slovenia",2019,4
"SWE","Sweden",2019,33
"SXM","Sint Maarten (Dutch part)",2019,1
"SYR","Syrian Arab Republic",2019,3
"TGO","Togo",2019,1
"THA","Thailand",2019,16
"TJK","Tajikistan",2019,1
"TKM","Turkmenistan",2019,1
"TTO","Trinidad and Tobago",2019,2
"TUN","Tunisia",2019,3
"TUR","Türkiye",2019,35
"TWN","Taiwan, China",2019,7
"UGA","Uganda",2019,9
"UKR","Ukraine",2019,76
"URY","Uruguay",2019,4
"USA","United States",2019,1604
"UZB","Uzbekistan",2019,1
"VEN","Venezuela, RB",2019,13
"VNM","Vietnam",2019,25
"YEM","Yemen, Rep.",2019,1
"ZAF","South Africa",2019,30
"ZMB","Zambia",2019,1
"ZWE","Zimbabwe",2019,4
"AFG","Afghanistan",2020,1
"AGO","Angola",2020,2
"ALB","Albania",2020,1
"ARE","United Arab Emirates",2020,17
"ARG","Argentina",2020,29
"ARM","Armenia",2020,14
"AUS","Australia",2020,99
"AUT","Austria",2020,16
"AZE","Azerbaijan",2020,7
"BEL","Belgium",2020,26
"BEN","Benin",2020,1
"BGD","Bangladesh",2020,19
"BGR","Bulgaria",2020,18
"BHR","Bahrain",2020,2
"BHS","Bahamas, The",2020,5
"BIH","Bosnia and Herzegovina",2020,4
"BLR","Belarus",2020,20
"BMU","Bermuda",2020,1
"BOL","Bolivia",2020,2
"BRA","Brazil",2020,33
"BRN","Brunei Darussalam",2020,1
"CAN","Canada",2020,118
"CHE","Switzerland",2020,29
"CHL","Chile",2020,21
"CHN","China",2020,91
"CMR","Cameroon",2020,2
"COD","Congo, Dem. Rep.",2020,2
"COL","Colombia",2020,5
"CPV","Cabo Verde",2020,1
"CRI","Costa Rica",2020,9
"CUB","Cuba",2020,3
"CUW","Curacao",2020,1
"CYM","Cayman Islands",2020,1
"CYP","Cyprus",2020,3
"CZE","Czech Republic",2020,29
"DEU","Germany",2020,100
"DNK","Denmark",2020,34
"DOM","Dominican Republic",2020,8
"DZA","Algeria",2020,2
"ECU","Ecuador",2020,2
"EGY","Egypt, Arab Rep.",2020,10
"ESP","Spain",2020,72
"EST","Estonia",2020,16
"ETH","Ethiopia",2020,1
"FIN","Finland",2020,40
"FRA","France",2020,110
"GBR","United Kingdom",2020,323
"GEO","Georgia",2020,6
"GGY","Guernsey",2020,1
"GHA","Ghana",2020,4
"GIB","Gibraltar",2020,1
"GRC","Greece",2020,7
"GTM","Guatemala",2020,1
"HKG","Hong Kong SAR, China",2020,9
"HND","Honduras",2020,1
"HRV","Croatia",2020,11
"HUN","Hungary",2020,15
"IDN","Indonesia",2020,114
"IND","India",2020,198
"IRL","Ireland",2020,22
"IRN","Iran, Islamic Rep.",2020,23
"IRQ","Iraq",2020,1
"ISR","Israel",2020,71
"ITA","Italy",2020,61
"JAM","Jamaica",2020,4
"JPN","Japan",2020,74
"KAZ","Kazakhstan",2020,10
"KEN","Kenya",2020,10
"KGZ","Kyrgyz Republic",2020,5
"KHM","Cambodia",2020,1
"KOR","Korea, Rep.",2020,146
"KWT","Kuwait",2020,7
"LAO","Lao PDR",2020,1
"LBN","Lebanon",2020,3
"LBR","Liberia",2020,2
"LKA","Sri Lanka",2020,5
"LTU","Lithuania",2020,10
"LUX","Luxembourg",2020,8
"LVA","Latvia",2020,3
"MAR","Morocco",2020,5
"MCO","Monaco",2020,1
"MDA","Moldova",2020,2
"MEX","Mexico",2020,87
"MKD","North Macedonia",2020,4
"MLI","Mali",2020,1
"MLT","Malta",2020,5
"MMR","Myanmar",2020,2
"MNG","Mongolia",2020,2
"MUS","Mauritius",2020,4
"MYS","Malaysia",2020,9
"NGA","Nigeria",2020,13
"NIC","Nicaragua",2020,3
"NLD","Netherlands",2020,37
"NOR","Norway",2020,31
"NPL","Nepal",2020,4
"NZL","New Zealand",2020,29
"OMN","Oman",2020,3
"PAK","Pakistan",2020,19
"PAN","Panama",2020,3
"PER","Peru",2020,11
"PHL","Philippines",2020,31
"POL","Poland",2020,33
"PRI","Puerto Rico",2020,4
"PRK","Korea, Dem. People’s Rep.",2020,16
"PRT","Portugal",2020,9
"PRY","Paraguay",2020,12
"PSE","West Bank and Gaza",2020,1
"QAT","Qatar",2020,6
"ROU","Romania",2020,13
"RUS","Russian Federation",2020,234
"RWA","Rwanda",2020,2
"SAU","Saudi Arabia",2020,12
"SDN","Sudan",2020,1
"SEN","Senegal",2020,1
"SGP","Singapore",2020,10
"SLE","Sierra Leone",2020,1
"SLV","El Salvador",2020,1
"SRB","Serbia",2020,15
"SUR","Suriname",2020,1
"SVK","Slovak Republic",2020,3
"SVN","Slovenia",2020,1
"SWE","Sweden",2020,29
"SXM","Sint Maarten (Dutch part)",2020,1
"SYC","Seychelles",2020,2
"SYR","Syrian Arab Republic",2020,3
"TGO","Togo",2020,3
"THA","Thailand",2020,10
"TLS","Timor-Leste",2020,1
"TTO","Trinidad and Tobago",2020,1
"TUN","Tunisia",2020,9
"TUR","Türkiye",2020,19
"TWN","Taiwan, China",2020,17
"UGA","Uganda",2020,4
"UKR","Ukraine",2020,75
"URY","Uruguay",2020,5
"USA","United States",2020,1367
"UZB","Uzbekistan",2020,1
"VEN","Venezuela, RB",2020,6
"VNM","Vietnam",2020,22
"WSM","Samoa",2020,1
"ZAF","South Africa",2020,34
"ZWE","Zimbabwe",2020,3
"ABW","Aruba",2021,3
"AFG","Afghanistan",2021,11
"AGO","Angola",2021,2
"ALB","Albania",2021,1
"ARE","United Arab Emirates",2021,14
"ARG","Argentina",2021,29
"ARM","Armenia",2021,9
"AUS","Australia",2021,104
"AUT","Austria",2021,15
"AZE","Azerbaijan",2021,1
"BEL","Belgium",2021,38
"BGD","Bangladesh",2021,15
"BGR","Bulgaria",2021,25
"BHR","Bahrain",2021,2
"BHS","Bahamas, The",2021,1
"BIH","Bosnia and Herzegovina",2021,6
"BLR","Belarus",2021,17
"BOL","Bolivia",2021,2
"BRA","Brazil",2021,61
"BRB","Barbados",2021,2
"BRN","Brunei Darussalam",2021,1
"CAN","Canada",2021,77
"CHE","Switzerland",2021,46
"CHL","Chile",2021,11
"CHN","China",2021,79
"COL","Colombia",2021,10
"CRI","Costa Rica",2021,3
"CUB","Cuba",2021,1
"CYM","Cayman Islands",2021,2
"CYP","Cyprus",2021,1
"CZE","Czech Republic",2021,34
"DEU","Germany",2021,112
"DNK","Denmark",2021,15
"DOM","Dominican Republic",2021,6
"DZA","Algeria",2021,4
"ECU","Ecuador",2021,6
"EGY","Egypt, Arab Rep.",2021,10
"ESP","Spain",2021,88
"EST","Estonia",2021,10
"ETH","Ethiopia",2021,1
"FIN","Finland",2021,44
"FJI","Fiji",2021,1
"FRA","France",2021,152
"GBR","United Kingdom",2021,234
"GEO","Georgia",2021,1
"GHA","Ghana",2021,1
"GRC","Greece",2021,1
"GTM","Guatemala",2021,2
"HKG","Hong Kong SAR, China",2021,7
"HRV","Croatia",2021,1
"HUN","Hungary",2021,25
"IDN","Indonesia",2021,97
"IND","India",2021,198
"IRL","Ireland",2021,54
"IRN","Iran, Islamic Rep.",2021,29
"IRQ","Iraq",2021,1
"ISL","Iceland",2021,1
"ISR","Israel",2021,72
"ITA","Italy",2021,52
"JAM","Jamaica",2021,4
"JOR","Jordan",2021,1
"JPN","Japan",2021,48
"KAZ","Kazakhstan",2021,10
"KEN","Kenya",2021,8
"KGZ","Kyrgyz Republic",2021,7
"KHM","Cambodia",2021,1
"KOR","Korea, Rep.",2021,192
"KWT","Kuwait",2021,4
"LAO","Lao PDR",2021,1
"LBN","Lebanon",2021,1
"LBR","Liberia",2021,1
"LBY","Libya",2021,1
"LKA","Sri Lanka",2021,6
"LTU","Lithuania",2021,9
"LUX","Luxembourg",2021,5
"LVA","Latvia",2021,6
"MAF","St. Martin (French part)",2021,1
"MAR","Morocco",2021,2
