"iso3c","country","year","indicator","value","variable"
"","High income",2018,"NY.GDP.MKTP.KD.ZG",2.382619922668,"gdp_growth"
"","Low income",2018,"NY.GDP.MKTP.KD.ZG",2.84688971301981,"gdp_growth"
"","Lower middle income",2018,"NY.GDP.MKTP.KD.ZG",5.42349581142061,"gdp_growth"
"","Not classified",2018,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Upper middle income",2018,"NY.GDP.MKTP.KD.ZG",4.91536338812494,"gdp_growth"
"","High income",2018,"SL.EMP.TOTL.SP.ZS",57.8784554311689,"employment_ratio"
"","Low income",2018,"SL.EMP.TOTL.SP.ZS",58.7268690252047,"employment_ratio"
"","Lower middle income",2018,"SL.EMP.TOTL.SP.ZS",53.5643787750641,"employment_ratio"
"","Not classified",2018,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"","Upper middle income",2018,"SL.EMP.TOTL.SP.ZS",60.7036944261475,"employment_ratio"
"","High income",2018,"SL.GDP.PCAP.EM.KD",111397.45771112,"gdp_per_person_employed"
"","Low income",2018,"SL.GDP.PCAP.EM.KD",6996.35525194704,"gdp_per_person_employed"
"","Lower middle income",2018,"SL.GDP.PCAP.EM.KD",20851.6276267117,"gdp_per_person_employed"
"","Not classified",2018,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Upper middle income",2018,"SL.GDP.PCAP.EM.KD",37554.4449152232,"gdp_per_person_employed"
"","High income",2018,"SP.POP.TOTL",1385103279,"population_total"
"","Low income",2018,"SP.POP.TOTL",529522043,"population_total"
"","Lower middle income",2018,"SP.POP.TOTL",2888561818,"population_total"
"","Not classified",2018,"SP.POP.TOTL",NA,"population_total"
"","Upper middle income",2018,"SP.POP.TOTL",2751574852,"population_total"
"","High income",2019,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Low income",2019,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Lower middle income",2019,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Not classified",2019,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Upper middle income",2019,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","High income",2019,"IT.NET.USER.ZS",87.5,"internet_users_pct"
"","Low income",2019,"IT.NET.USER.ZS",16.4,"internet_users_pct"
"","Lower middle income",2019,"IT.NET.USER.ZS",33.4,"internet_users_pct"
"","Not classified",2019,"IT.NET.USER.ZS",NA,"internet_users_pct"
"","Upper middle income",2019,"IT.NET.USER.ZS",67.5,"internet_users_pct"
"","High income",2019,"NE.GDI.TOTL.ZS",22.9219420651821,"gcf_gdp"
"","Low income",2019,"NE.GDI.TOTL.ZS",20.5166880308861,"gcf_gdp"
"","Lower middle income",2019,"NE.GDI.TOTL.ZS",27.9707723531674,"gcf_gdp"
"","Not classified",2019,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Upper middle income",2019,"NE.GDI.TOTL.ZS",35.0041443773449,"gcf_gdp"
"","High income",2019,"NE.TRD.GNFS.ZS",60.5888526671574,"trade_gdp"
"","Low income",2019,"NE.TRD.GNFS.ZS",54.4200923809361,"trade_gdp"
"","Lower middle income",2019,"NE.TRD.GNFS.ZS",52.2515731349382,"trade_gdp"
"","Not classified",2019,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Upper middle income",2019,"NE.TRD.GNFS.ZS",44.6140731594082,"trade_gdp"
"","High income",2019,"NY.GDP.MKTP.KD.ZG",1.89457512942982,"gdp_growth"
"","Low income",2019,"NY.GDP.MKTP.KD.ZG",3.01032914733619,"gdp_growth"
"","Lower middle income",2019,"NY.GDP.MKTP.KD.ZG",4.06407680471652,"gdp_growth"
"","Not classified",2019,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Upper middle income",2019,"NY.GDP.MKTP.KD.ZG",4.20032824786712,"gdp_growth"
"","High income",2019,"SL.EMP.TOTL.SP.ZS",58.196884064232,"employment_ratio"
"","Low income",2019,"SL.EMP.TOTL.SP.ZS",58.5004666778529,"employment_ratio"
"","Lower middle income",2019,"SL.EMP.TOTL.SP.ZS",53.7321751509207,"employment_ratio"
"","Not classified",2019,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"","Upper middle income",2019,"SL.EMP.TOTL.SP.ZS",60.4556842829329,"employment_ratio"
"","High income",2019,"SL.GDP.PCAP.EM.KD",112427.617964369,"gdp_per_person_employed"
"","Low income",2019,"SL.GDP.PCAP.EM.KD",6981.39596713585,"gdp_per_person_employed"
"","Lower middle income",2019,"SL.GDP.PCAP.EM.KD",21246.9746832009,"gdp_per_person_employed"
"","Not classified",2019,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Upper middle income",2019,"SL.GDP.PCAP.EM.KD",38856.3068237666,"gdp_per_person_employed"
"","High income",2019,"SP.POP.TOTL",1389770301,"population_total"
"","Low income",2019,"SP.POP.TOTL",544980983,"population_total"
"","Lower middle income",2019,"SP.POP.TOTL",2928617292,"population_total"
"","Not classified",2019,"SP.POP.TOTL",NA,"population_total"
"","Upper middle income",2019,"SP.POP.TOTL",2769964564,"population_total"
"","High income",2020,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Low income",2020,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Lower middle income",2020,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Not classified",2020,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Upper middle income",2020,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","High income",2020,"IT.NET.USER.ZS",88.4,"internet_users_pct"
"","Low income",2020,"IT.NET.USER.ZS",17.6,"internet_users_pct"
"","Lower middle income",2020,"IT.NET.USER.ZS",42.5,"internet_users_pct"
"","Not classified",2020,"IT.NET.USER.ZS",NA,"internet_users_pct"
"","Upper middle income",2020,"IT.NET.USER.ZS",74.9,"internet_users_pct"
"","High income",2020,"NE.GDI.TOTL.ZS",22.6655293178501,"gcf_gdp"
"","Low income",2020,"NE.GDI.TOTL.ZS",19.1297645271297,"gcf_gdp"
"","Lower middle income",2020,"NE.GDI.TOTL.ZS",26.4019892346509,"gcf_gdp"
"","Not classified",2020,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Upper middle income",2020,"NE.GDI.TOTL.ZS",35.7316260244866,"gcf_gdp"
"","High income",2020,"NE.TRD.GNFS.ZS",56.1043222189291,"trade_gdp"
"","Low income",2020,"NE.TRD.GNFS.ZS",51.0254007187152,"trade_gdp"
"","Lower middle income",2020,"NE.TRD.GNFS.ZS",47.5088407721334,"trade_gdp"
"","Not classified",2020,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Upper middle income",2020,"NE.TRD.GNFS.ZS",42.6567911287372,"trade_gdp"
"","High income",2020,"NY.GDP.MKTP.KD.ZG",-3.89094841671778,"gdp_growth"
"","Low income",2020,"NY.GDP.MKTP.KD.ZG",-1.15043022279079,"gdp_growth"
"","Lower middle income",2020,"NY.GDP.MKTP.KD.ZG",-3.97738356122991,"gdp_growth"
"","Not classified",2020,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Upper middle income",2020,"NY.GDP.MKTP.KD.ZG",-0.379702218317149,"gdp_growth"
"","High income",2020,"SL.EMP.TOTL.SP.ZS",56.4027025844208,"employment_ratio"
"","Low income",2020,"SL.EMP.TOTL.SP.ZS",57.612496254436,"employment_ratio"
"","Lower middle income",2020,"SL.EMP.TOTL.SP.ZS",52.3042839798609,"employment_ratio"
"","Not classified",2020,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"","Upper middle income",2020,"SL.EMP.TOTL.SP.ZS",58.0094853517782,"employment_ratio"
"","High income",2020,"SL.GDP.PCAP.EM.KD",110998.686539858,"gdp_per_person_employed"
"","Low income",2020,"SL.GDP.PCAP.EM.KD",6778.74721731458,"gdp_per_person_employed"
"","Lower middle income",2020,"SL.GDP.PCAP.EM.KD",20599.3533339156,"gdp_per_person_employed"
"","Not classified",2020,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Upper middle income",2020,"SL.GDP.PCAP.EM.KD",39823.2503175141,"gdp_per_person_employed"
"","High income",2020,"SP.POP.TOTL",1393472875,"population_total"
"","Low income",2020,"SP.POP.TOTL",560643073,"population_total"
"","Lower middle income",2020,"SP.POP.TOTL",2968398856,"population_total"
"","Not classified",2020,"SP.POP.TOTL",NA,"population_total"
"","Upper middle income",2020,"SP.POP.TOTL",2784871872,"population_total"
"","High income",2021,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Low income",2021,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Lower middle income",2021,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Not classified",2021,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Upper middle income",2021,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","High income",2021,"IT.NET.USER.ZS",90,"internet_users_pct"
"","Low income",2021,"IT.NET.USER.ZS",19,"internet_users_pct"
"","Lower middle income",2021,"IT.NET.USER.ZS",47.4,"internet_users_pct"
"","Not classified",2021,"IT.NET.USER.ZS",NA,"internet_users_pct"
"","Upper middle income",2021,"IT.NET.USER.ZS",79.4,"internet_users_pct"
"","High income",2021,"NE.GDI.TOTL.ZS",23.0772641630135,"gcf_gdp"
"","Low income",2021,"NE.GDI.TOTL.ZS",20.8325687670862,"gcf_gdp"
"","Lower middle income",2021,"NE.GDI.TOTL.ZS",28.8642761532541,"gcf_gdp"
"","Not classified",2021,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"","Upper middle income",2021,"NE.GDI.TOTL.ZS",36.4842947285075,"gcf_gdp"
"","High income",2021,"NE.TRD.GNFS.ZS",60.6104593706969,"trade_gdp"
"","Low income",2021,"NE.TRD.GNFS.ZS",55.6982111941393,"trade_gdp"
"","Lower middle income",2021,"NE.TRD.GNFS.ZS",54.1209630548735,"trade_gdp"
"","Not classified",2021,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"","Upper middle income",2021,"NE.TRD.GNFS.ZS",47.6181805542543,"trade_gdp"
"","High income",2021,"NY.GDP.MKTP.KD.ZG",5.85360693187749,"gdp_growth"
"","Low income",2021,"NY.GDP.MKTP.KD.ZG",1.2793291388175,"gdp_growth"
"","Lower middle income",2021,"NY.GDP.MKTP.KD.ZG",6.49061665770461,"gdp_growth"
"","Not classified",2021,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"","Upper middle income",2021,"NY.GDP.MKTP.KD.ZG",7.70448199039544,"gdp_growth"
"","High income",2021,"SL.EMP.TOTL.SP.ZS",57.2193292599994,"employment_ratio"
"","Low income",2021,"SL.EMP.TOTL.SP.ZS",57.4152736053519,"employment_ratio"
"","Lower middle income",2021,"SL.EMP.TOTL.SP.ZS",53.4213306773843,"employment_ratio"
"","Not classified",2021,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"","Upper middle income",2021,"SL.EMP.TOTL.SP.ZS",59.3109662191536,"employment_ratio"
"","High income",2021,"SL.GDP.PCAP.EM.KD",115833.012816181,"gdp_per_person_employed"
"","Low income",2021,"SL.GDP.PCAP.EM.KD",6624.66053159659,"gdp_per_person_employed"
"","Lower middle income",2021,"SL.GDP.PCAP.EM.KD",21144.9695680903,"gdp_per_person_employed"
"","Not classified",2021,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"","Upper middle income",2021,"SL.GDP.PCAP.EM.KD",41485.0443404995,"gdp_per_person_employed"
"","High income",2021,"SP.POP.TOTL",1391814501,"population_total"
"","Low income",2021,"SP.POP.TOTL",576076618,"population_total"
"","Lower middle income",2021,"SP.POP.TOTL",3006243027,"population_total"
"","Not classified",2021,"SP.POP.TOTL",NA,"population_total"
"","Upper middle income",2021,"SP.POP.TOTL",2796004294,"population_total"
"","High income",2022,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Low income",2022,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Lower middle income",2022,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Not classified",2022,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","Upper middle income",2022,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"","High income",2022,"IT.NET.USER.ZS",91,"internet_users_pct"
"","Low income",2022,"IT.NET.USER.ZS",21.2,"internet_users_pct"
"","Lower middle income",2022,"IT.NET.USER.ZS",52.3,"internet_users_pct"
"","Not classified",2022,"IT.NET.USER.ZS",NA,"internet_users_pct"
"","Upper middle income",2022,"IT.NET.USER.ZS",82.7,"internet_users_pct"
