"iso3c","year","x_resid","y_resid"
"BEL",2016,0.140134195506046,2652.12181068687
"BEL",2017,-0.184357895910243,118.017978965478
"BEL",2018,0.0747353425892741,-1079.61293690924
"BEL",2019,-0.0402359500858007,-575.92577669664
"BEL",2020,-0.177723652550872,-5069.91735073442
"BEL",2021,0.0402741232482312,-938.442896489553
"BEL",2022,0.503979600712969,602.594723237776
"BEL",2023,-0.251157088387696,1752.39157110137
"BEN",2018,0.0276079831101673,905.242828302092
"BEN",2021,0.0295144079398578,-552.435257852152
"BEN",2023,-0.057122391049967,-352.807570449797
"BFA",2018,1.29132815551714e-14,-2.94946289614018e-11
"BGD",2015,-0.608186017426868,748.412257011506
"BGD",2016,-0.426941667936186,1218.68174071627
"BGD",2017,-0.0582865787926819,-1091.98721962994
"BGD",2018,0.247326675341637,-849.098771681678
"BGD",2019,0.085835367031407,-529.254402538991
"BGD",2020,0.512283113646281,1474.49443538845
"BGD",2021,0.153922920366961,-829.306095864858
"BGD",2022,0.0267600663922519,-423.25749501906
"BGD",2023,0.0672861213771102,281.315551618042
"BGR",2016,-0.900665223601559,-1410.87688682504
"BGR",2018,-0.42706757578596,-3280.73429743473
"BGR",2019,-0.570209745427798,-2802.95038669988
"BGR",2020,1.32522407815199,-1168.56977762823
"BGR",2021,0.0343711784222829,2027.69738741496
"BGR",2022,0.444009434616816,2709.95627847887
"BGR",2023,0.0943378536242568,3925.47768269404
"BHR",2016,0.67109819857257,-1226.82783811567
"BHR",2019,0.239413624699589,685.319285713563
"BHR",2020,0.32246869184848,303.239142434275
"BHR",2021,-0.645157198010084,-1070.37119947981
"BHR",2022,-0.54917650067042,947.459058521246
"BHR",2023,-0.0386468164400891,361.181550926335
"BHS",2017,0.473769010409,2084.39656273099
"BHS",2018,-0.114435611478715,2431.18527544445
"BHS",2019,0.212425848125362,178.524859536573
"BHS",2020,-0.531197657910367,-4871.10540130813
"BHS",2021,0.580617993910996,-603.868557319422
"BHS",2022,-0.422013597417513,1.70572062707014
"BHS",2023,-0.199165985638823,779.161540288374
"BIH",2017,0.43669598248265,-2041.62556531467
"BIH",2018,-0.556973747513245,-1283.3142579501
"BIH",2019,-0.517794360361196,-1239.59140946107
"BIH",2020,-0.568270685836849,831.662980159772
"BIH",2021,0.361223409190646,1460.18531533326
"BIH",2022,0.793676343151414,1450.83308096262
"BIH",2023,0.0514430588865805,821.849856270287
"BLR",2018,0.233389278470994,-82.0394420566835
"BLR",2019,-0.420578514936825,47.9162831592813
"BLR",2020,-0.337523447787877,1593.37652478864
"BLR",2021,0.640760811408812,353.967638711169
"BLR",2022,0.5825908289211,-2202.21051599657
"BLR",2023,-0.698638956076187,288.989511393922
"BLZ",2018,-1.38153377626793e-14,2.05417904908245e-11
"BOL",2017,0.24384930863283,4052.90247751436
"BOL",2018,0.348791867304987,2575.45364374622
"BOL",2019,0.205649697663186,1129.61268972684
"BOL",2020,-0.0679701791266659,735.31988728586
"BOL",2021,-0.34244888842528,-2652.43975156588
"BOL",2022,-0.246468191085684,-2866.85345107819
"BOL",2023,-0.141403614963346,-2973.99549562931
"BRA",2015,0.0528986967779166,2872.11018305365
"BRA",2016,-0.289105097495925,2007.12491715268
"BRA",2017,0.0795499916475417,10.3051821284553
"BRA",2018,-0.467832635719981,-429.323236612193
"BRA",2019,-0.00994291370961842,-1363.99690161163
"BRA",2020,0.362437611634834,2097.17585003354
"BRA",2021,-0.158441511142314,-797.352720358406
"BRA",2022,0.538313046626191,-2566.64779308324
"BRA",2023,-0.107877188618659,-1829.39548070283
"BRB",2016,0.874171055241942,3743.06509307813
"BRB",2019,-0.404811379018317,248.823505102288
"BRB",2022,0.0593614641069471,-2436.5091074103
"BRB",2023,-0.528721140330568,-1555.37949076986
"BRN",2019,0.263165147840555,6497.95740253155
"BRN",2021,-0.179572922590072,-1024.35039651861
"BRN",2022,-0.0835922252505179,-5473.60700601328
"BTN",2019,0.0252381627378078,959.370383287448
"BTN",2020,-0.0252381627378016,-959.370383287433
"BWA",2020,0.0367167179183865,-69.480454631515
"BWA",2023,-0.0367167179183713,69.4804546315899
"CAN",2015,-0.479359159390353,1327.6606890336
"CAN",2016,0.117400634061968,1353.81401279991
"CAN",2017,-0.481528303056261,-179.86735471714
"CAN",2018,-0.129177571070195,307.511763713135
"CAN",2019,0.39866586804507,-559.043479717624
"CAN",2020,0.251197276582153,1566.67932463703
"CAN",2021,0.361392905722604,-180.062724809355
"CAN",2022,0.0349589366402301,-828.633443081546
"CAN",2023,-0.0735505875355252,-2808.05878785697
"CHE",2016,-0.330591306236968,-1992.63244583702
"CHE",2017,-0.318611161032275,-3698.07987427923
"CHE",2018,-0.619133710468172,-1378.5118111658
"CHE",2019,0.182185728730842,-1244.95214916055
"CHE",2020,0.0978078515795358,-2472.94808683496
"CHE",2021,0.144912766408388,2199.50875298472
"CHE",2022,0.689843683795785,5312.96566747124
"CHE",2023,0.153586147222852,3274.64994682133
"CHL",2016,-0.428137294231112,769.858431909774
"CHL",2017,-1.15809449375576,-2448.54500903997
"CHL",2018,0.150820869242401,-1946.66499673881
"CHL",2019,0.413143807708731,-3298.98221617333
"CHL",2020,0.439628523369265,2817.32883401624
"CHL",2021,0.248037473876389,3844.1173987996
"CHL",2022,-0.262117632354371,791.612961943991
"CHL",2023,0.596718746144397,-528.725404717596
"CHN",2015,-0.481968008098226,-4713.46611301694
"CHN",2016,-0.175560515653549,-3243.44116467309
"CHN",2017,-0.388826971959807,-3632.70900047635
"CHN",2018,0.237412510345707,-1985.9116436752
"CHN",2019,0.266120597630526,-402.450725523433
"CHN",2020,0.116114676807903,2845.04880003935
"CHN",2021,0.196759320756562,1908.2583382559
"CHN",2022,0.152978075720964,3730.5023353483
"CHN",2023,0.0769703144498282,5494.1691737214
"CIV",2023,-3.39311911901063e-15,-4.14743794863170e-11
"CMR",2018,0.0939190586124717,217.237382321572
"CMR",2019,0.13309844576459,-145.581804184151
"CMR",2020,-0.322842987819171,1334.98170912462
"CMR",2021,0.0958254834421274,-1406.63728726182
"COD",2021,0.246050953548987,-54.6445434386057
"COD",2023,-0.24605095354901,54.6445434389573
"COL",2016,-0.516618312369861,1460.20049626045
"COL",2018,0.180122886760039,-1045.94286097454
"COL",2019,-0.0908526543916833,-475.028578264967
"COL",2020,0.40521472650079,466.731187421108
"COL",2021,-0.734261420284464,-566.638933989128
"COL",2022,-0.0321449193745839,701.022567971265
"COL",2023,0.788539693159813,-540.343878424323
"CPV",2021,3.06005221162309e-15,5.43067812941445e-11
"CRI",2016,0.108006473047844,-149.388682479629
"CRI",2017,0.476661562191313,-1563.07931044158
"CRI",2018,-0.517008167804575,-2703.83258327271
"CRI",2019,-0.477828780652457,-3350.26467411955
"CRI",2020,-1.221452286688,1787.96529874533
"CRI",2021,0.40118898889924,668.937900261285
"CRI",2022,-0.419121045635358,197.167452675189
"CRI",2023,1.64955325664175,5112.49459863199
"CYP",2015,0.788759395339282,-1211.07496756686
"CYP",2017,0.240046545305311,-1512.79117134167
"CYP",2018,-0.348158076582409,-1863.3134285491
"CYP",2019,0.538319170956907,-1306.94066670023
"CYP",2020,-0.07177294245411,-1743.50884707536
"CYP",2021,-0.0585695793009768,495.637691825793
"CYP",2022,-0.65573606252136,3257.4286069064
"CYP",2023,-0.432888450742588,3884.56278250111
"CZE",2014,1.98514815696882e-13,-1.48154555290603e-09
"CZE",2016,-0.0556169177416087,-2556.86973465079
"CZE",2017,0.978014474995105,-1888.21773425215
"CZE",2018,-0.312906778468713,-1033.29362862859
"CZE",2019,-0.273727391316596,1651.78988817178
"CZE",2020,-0.181102873151517,-558.902448462254
"CZE",2021,-0.0137488301711278,2382.81200534094
"CZE",2022,-0.140911684145777,2002.68165248273
"DEU",2015,-1.29643715340467,352.119362154298
"DEU",2016,-0.422045623354056,789.036991586644
"DEU",2017,-0.928859271564483,507.512492747592
"DEU",2018,0.118691327299263,244.603062048859
"DEU",2019,0.5502637409922,-468.167142578881
"DEU",2020,0.39831795535174,-1479.95932501821
"DEU",2021,0.391912847116496,196.33161403535
"DEU",2022,0.600160846327138,859.871463018146
"DEU",2023,0.587995331236314,-1001.34851799394
"DNK",2015,-0.684108533369505,-1161.69733320821
"DNK",2016,-0.908329291986999,84.0311136011402
"DNK",2017,-1.23282138340348,217.850840969117
"DNK",2018,1.12341297387524,149.864349492369
"DNK",2019,0.70306003164892,-162.922833332357
"DNK",2020,0.706650927443603,-119.134393405705
"DNK",2021,0.637616192359754,2800.65691031785
"DNK",2022,-0.0491624495503147,-834.727355315349
"DNK",2023,-0.296318467017276,-973.921299118437
"DOM",2017,-0.165036531499996,-1992.81183145056
"DOM",2018,-0.24241552962173,-1014.88330984541
"DOM",2019,-0.714061766235601,-785.743083691431
"DOM",2020,0.439434712614743,-345.298360278858
"DOM",2021,0.347277560110044,1175.9400285285
"DOM",2022,0.191943829168695,1711.88421832759
"DOM",2023,0.142857725463839,1250.91233841003
"DZA",2018,0.504957948837133,-125.391728282952
"DZA",2019,-0.554474952678854,-785.112851022076
"DZA",2020,0.0881959024054932,4313.43149288139
"DZA",2021,-0.186282806893152,1865.49846541926
"DZA",2022,0.420523514212398,-3204.77052006875
"DZA",2023,-0.272919605882982,-2063.65485892713
"ECU",2015,0.271627764432338,4157.89381872689
"ECU",2016,0.452872113923011,2304.21120215573
"ECU",2017,-0.277085085601633,442.531556152988
"ECU",2018,-0.0179918471021522,60.6923147877507
"ECU",2019,-0.132963139777295,-906.625986849986
"ECU",2020,0.589750422980597,802.631865523394
"ECU",2021,-0.863383282659697,-3000.87046244075
"ECU",2022,0.0798952750670628,-2230.32889364044
"ECU",2023,-0.102722221262328,-1630.13541441543
"EGY",2015,0.705003630295317,-3325.25292968728
"EGY",2016,1.17393005223778,-2506.25017683233
"EGY",2017,-0.354534843504645,-2363.35775827468
"EGY",2018,0.325771860071137,-296.104862903922
"EGY",2019,-0.328195933336683,1208.37809738245
"EGY",2020,-0.378672258812283,4488.16573994162
"EGY",2021,-0.0470151645406171,100.873832603379
"EGY",2022,0.0489655327989433,2166.16083862107
"EGY",2023,-1.14525287520893,527.387219149586
"ESP",2015,-0.584927060262699,5463.253816431
"ESP",2016,-1.31997344264618,5261.51719847634
"ESP",2017,-1.35678346161088,2828.13110266028
"ESP",2018,0.306303715107895,2415.45376374254
"ESP",2019,0.272723747977583,1418.66370303881
"ESP",2020,0.729292323428078,-6154.3960685235
"ESP",2021,0.555618313251389,-5236.77151855695
"ESP",2022,0.849775939174701,-2877.29601733017
"ESP",2023,0.54796992558019,-3118.55597993824
"EST",2018,0.278306681179348,-1256.37961910191
"EST",2019,-0.781126220336645,594.833603684758
"EST",2020,-0.608458994498031,1827.56389535513
"EST",2021,0.628519800277223,4699.2624513888
"EST",2022,0.289182426358936,-1019.184745332
"EST",2023,0.193576307019172,-4846.0955859947
"ETH",2020,0.406255611440634,2022.71071019797
"ETH",2021,-0.273688205966176,-640.371256576657
"ETH",2022,-0.177707508626612,-756.544498211312
"ETH",2023,0.0451401031521611,-625.794955410084
"FIN",2015,-0.332430331744716,881.416482168979
"FIN",2016,-0.844333162813989,2812.53261224031
"FIN",2017,-0.881143181778687,3424.91603378227
"FIN",2018,0.140090108767695,960.630182048527
"FIN",2019,0.649273125165544,976.774195192797
"FIN",2020,-0.0943503808700005,1019.64407122645
"FIN",2021,0.454371218639501,-1299.13273318696
"FIN",2022,0.643442339045071,-3706.51503335618
"FIN",2023,0.265080265589579,-5070.26581011625
"FJI",2017,0.447891303913339,2039.56879584923
"FJI",2022,-0.447891303913331,-2039.56879584909
"FRA",2015,-0.543254971990127,2478.28104020635
"FRA",2016,-0.236847479545451,2682.3004254747
"FRA",2017,-0.996657642219778,1639.63938691266
"FRA",2018,0.196744833656533,1860.88651702691
"FRA",2019,0.0697973499346813,3136.10701121419
"FRA",2020,0.0071996639267343,-4644.99517390215
"FRA",2021,0.32321398112795,-3186.14616545158
"FRA",2022,0.740102398547615,-2383.54520814481
"FRA",2023,0.439701866561838,-1582.52783333586
"GAB",2018,-0.019589693576056,-115.297751282169
"GAB",2019,0.0195896935760599,115.297751282191
"GBR",2015,-0.610987975826294,1543.02976120096
"GBR",2016,0.12822877585607,1727.25897705129
"GBR",2017,-0.519663470614267,1449.21453578525
"GBR",2018,0.281451989534435,1337.92592838151
"GBR",2019,0.382144176907595,935.739563220775
"GBR",2020,0.270155051210957,-7553.24059928166
"GBR",2021,0.261983554779358,-1346.374630693
"GBR",2022,0.0368062504707499,1471.38967337281
"GBR",2023,-0.230118352318631,435.05679096171
"GEO",2016,0.569768445585151,-2804.52338802821
"GEO",2018,-0.0552461952672717,-1935.67482795361
"GEO",2019,-0.709213988675098,-97.4903976948389
"GEO",2020,0.33892197451741,-1324.60866096437
"GEO",2021,0.506276017497805,1834.4577858501
"GEO",2022,-0.650506253657998,4327.8394887911
"GHA",2016,0.476061345443679,800.938144650813
"GHA",2017,0.151569254027201,-920.294514969539
"GHA",2018,0.544193885151207,-563.763526927482
"GHA",2019,-0.109773908256625,-154.662855046216
"GHA",2020,0.532896946827729,1607.16884802836
"GHA",2021,0.0760966807351223,-515.863472518172
"GHA",2022,-0.744213353799472,-142.762520706985
"GHA",2023,-0.926830850128864,-110.760102510975
"GIN",2018,5.53029844141406e-15,2.21334062189271e-11
"GMB",2018,0.00564846916173931,-600.134937875535
"GMB",2020,-0.00564846916174064,600.134937875509
"GRC",2017,-0.266307322575436,3425.11978692363
"GRC",2018,-0.161364763903218,2735.06456752759
"GRC",2019,0.165496695700689,1731.17884651435
"GRC",2020,0.3381639215393,-5039.24446523937
"GRC",2021,0.128223733378228,-1528.12555946269
"GRC",2022,-1.16208993040211,-872.026713719406
"GRC",2023,0.957877666262546,-451.966462544092
"GTM",2015,1.66328742768301,2677.88346218788
"GTM",2018,-0.166777224798634,-318.002572715278
"GTM",2019,-0.533062945754683,206.475453394195
"GTM",2020,-0.583539271230279,940.471077335259
"GTM",2021,-0.57033590807714,-2586.69066287676
"GTM",2022,-0.0688901026294177,-641.525783402479
"GTM",2023,0.259318024807182,-278.610973922753
"GUY",2018,-0.144449185645613,-9754.31143789737
"GUY",2019,-0.105269798493497,-6655.43571490161
"GUY",2020,0.249718984139072,16409.7471527988
"HKG",2018,0.184459475198953,782.441178977468
"HKG",2019,0.703211942612949,-1519.36771678828
"HKG",2020,-0.445876671530759,-2398.75435733161
"HKG",2021,-0.0759983644388829,3278.86075459298
"HKG",2022,-0.203161218413532,-70.6723519402361
"HKG",2023,-0.162635163428712,-72.5075075102982
"HND",2018,0.196730950474925,-404.823958983454
"HND",2019,0.523592410078823,-215.911643796887
"HND",2020,-0.220031095956719,1289.16156122619
"HND",2021,-0.206827732803586,-842.773620141953
"HND",2023,-0.293464531793417,174.347661696356
"HRV",2018,0.539841304077522,-3472.49491488596
"HRV",2019,-0.72026229290062,-2160.99672983949
"HRV",2020,0.0765592420109812,-6635.95391500801
"HRV",2021,0.628759105896807,-417.09379342275
"HRV",2022,-1.06701966599169,4871.17526298813
"HRV",2023,0.542122306906977,7815.36409016797
"HTI",2018,4.05925293378573e-15,-1.30810917653434e-11
"HUN",2017,-1.15011018855858,-4888.81277037782
"HUN",2018,0.341126731233541,-2224.86719856236
"HUN",2019,0.0354656320939293,630.506661434715
"HUN",2020,0.147508236116099,-359.211321598915
"HUN",2021,-0.0624319520449738,1419.18929758605
"HUN",2022,0.519056561076286,3359.82854923725
"HUN",2023,0.169384980083736,2063.36678228127
"IDN",2015,-1.21211132863356,947.453255022397
"IDN",2017,-2.1662892867757,-360.958001524726
"IDN",2018,0.290028529060003,-128.706445966452
"IDN",2019,0.117898822544918,-217.319653287797
"IDN",2020,0.466330204631323,942.34413311259
"IDN",2021,0.893732355861377,-789.687510935943
"IDN",2022,0.829748403508256,-454.553662885055
"IDN",2023,0.780662299803385,61.4278864649565
"IND",2015,-0.300637335029435,455.570963190387
"IND",2016,-0.376438088528661,1297.92641242192
"IND",2017,-0.307025894238047,-134.052079581924
"IND",2018,0.0913958545702855,377.806134553933
"IND",2019,0.0648799824570025,56.1452762091939
"IND",2020,0.264345401450349,548.125773340186
"IND",2021,0.23331550962665,-1414.40072974066
"IND",2022,0.32929620696621,-1082.35059165787
"IND",2023,0.000868362725781481,-104.77115873475
"IRL",2015,-0.965563642004679,-23798.5271554799
"IRL",2016,-1.18978440062217,-28762.1691823036
"IRL",2017,-0.0101990952623789,-19038.1681754616
"IRL",2018,0.462468243535166,-11197.0002331333
"IRL",2019,0.599286100251192,-8148.46642283505
"IRL",2020,0.253345561881763,10271.4748034366
"IRL",2021,-0.0636927618356778,30987.6129061852
"IRL",2022,0.904126904807203,34305.400951672
"IRL",2023,0.0100130892496702,15379.8425079199
"IRN",2016,-0.753399210704408,4023.29194302295
"IRN",2017,0.126081502205053,920.491854706693
"IRN",2018,-0.462123119682673,-2477.09879340345
"IRN",2019,0.236301896353704,-5278.76940439889
"IRN",2020,0.185825570878107,624.993330156694
"IRN",2021,0.00978693439272325,-500.445036523232
"IRN",2022,0.328911183046495,1352.43249419067
"IRN",2023,0.328615243511055,1335.10361224858
"IRQ",2016,0.736853586529214,4816.1635390166
"IRQ",2018,0.334982496991005,3478.9019483873
"IRQ",2019,0.151018332828914,6244.50213682337
"IRQ",2020,0.100542007353316,-929.95508842175
"IRQ",2021,-0.579401810053497,-3438.87180548049
"IRQ",2022,-0.483421112713935,-4108.694854045
"IRQ",2023,-0.260573500935164,-6062.04587628009
"ISL",2016,0.745506138407098,-594.866562736108
"ISL",2019,-0.128011187744986,-482.52412137364
"ISL",2020,-0.17848751322058,-2987.37167047295
"ISL",2022,-0.474768560836054,343.930564219398
"ISL",2023,0.0357611233945032,3720.83179036333
"ISR",2015,0.726892863158292,-4068.78841617713
"ISR",2016,0.060839352261759,-2765.161486893
"ISR",2017,-0.669117847262879,-3405.37518206205
"ISR",2018,-0.434122160342456,-2200.15415669679
"ISR",2019,-0.196491834466499,-732.607925088414
"ISR",2020,-0.0814537214645278,-204.682353698941
"ISR",2021,0.130878316798949,5038.54260144222
"ISR",2022,0.240652336270839,5417.19724721101
"ISR",2023,0.221922695046568,2921.02967196293
"ITA",2015,-0.678308753115846,3235.85883850366
"ITA",2016,-0.209382331173389,2729.29281425999
"ITA",2017,0.107979463582524,746.933264160944
"ITA",2018,-0.364393342780075,-564.131903816799
"ITA",2019,0.252101409406864,-848.956848568527
"ITA",2020,0.0503941142073448,-7961.05276478686
"ITA",2021,0.29891156429494,-33.1420991792781
"ITA",2022,0.238049790141534,2239.15569047351
"ITA",2023,0.304648085436131,456.043008953423
"JAM",2018,-0.377364804747834,2018.60843298706
"JAM",2019,-0.338185417595718,1037.07965475023
"JAM",2021,0.540832351955975,-963.049966138938
"JAM",2022,0.636813049295537,-832.541687697032
"JAM",2023,-0.462095178908009,-1260.09643390152
"JOR",2017,1.0915283142624,1642.06899599909
"JOR",2018,-0.307606523841649,1950.56571183055
"JOR",2019,0.137037971418635,136.904695484726
"JOR",2020,-0.31890346216513,638.335300872894
"JOR",2022,-0.209719401672435,-969.084343621455
"JOR",2023,-0.392336898001823,-3398.79036056583
"JPN",2015,-0.68471143407715,5098.326317176
"JPN",2016,-0.398106568928645,4368.50776349983
"JPN",2017,-0.252595031099392,2373.22776626858
"JPN",2018,-0.0485615697829405,668.119326201036
"JPN",2019,0.683764997929128,-1140.45876997459
"JPN",2020,0.661197460570598,-2577.08423694362
"JPN",2021,0.300541055030906,-3211.98733321975
"JPN",2022,-0.0291460630552125,-3193.87822572966
"JPN",2023,-0.232382846587346,-2384.77260727824
"KAZ",2016,-0.342941505811938,-2150.99090040786
"KAZ",2018,0.353799693317962,-1104.48502469985
"KAZ",2019,0.249878236829409,555.560514050912
"KAZ",2020,0.199401911353811,466.939712587884
"KAZ",2021,0.0455511898437755,183.24396682555
"KAZ",2022,0.141531887183338,-41.7512603610499
"KAZ",2023,-0.647221412716376,2091.48299200434
"KEN",2015,-0.256591018983583,1638.67102811514
"KEN",2016,0.212335402958869,1371.36833283068
"KEN",2017,0.293308419650551,-576.452197457369
"KEN",2018,0.552401658150031,-320.095834972112
"KEN",2019,0.186115937193991,-116.26851636474
"KEN",2020,0.269171004342914,1198.39259781313
"KEN",2021,-0.0923190819453607,-1176.6020863086
"KEN",2022,-0.19700908006795,-1139.80094781191
"KEN",2023,-0.967413241299461,-879.212375844197
"KGZ",2018,-0.619900425963792,676.299468795907
"KGZ",2019,-0.293038966359896,549.308318735772
"KGZ",2020,0.572775440038667,1138.79600508975
"KGZ",2021,0.0751531794258005,-1777.8245703678
"KGZ",2022,0.458815949217154,-1019.53191728039
"KGZ",2023,-0.193805176357978,432.952695026824
"KHM",2016,1.86718230918798,1982.47156440952
"KHM",2018,0.666803523431996,258.724056634166
"KHM",2019,0.118196245681992,270.796571331329
"KHM",2020,-0.848570811667758,1209.17174766412
"KHM",2021,-0.835367448514624,-1171.56372722572
"KHM",2022,-0.739386751175064,-1409.58794305653
"KHM",2023,-0.22885706694451,-1140.01226975682
"KOR",2015,-1.8134100178257,-3475.34877791014
"KOR",2016,-0.939018487775079,-1854.4875148674
"KOR",2017,-1.38129361484794,-2299.76074968314
"KOR",2018,0.833862144170876,-291.066934228196
"KOR",2019,0.678524701435213,174.495324215576
"KOR",2020,0.551578011967775,1843.17220317936
"KOR",2021,0.537934125084733,2316.11345967903
"KOR",2022,0.906172424550441,1803.9163187006
"KOR",2023,0.625650713239672,1782.96667091434
"KWT",2015,0.380584915276386,16487.9004053214
"KWT",2017,-0.168127934757585,1913.19546315303
"KWT",2018,-0.245506932879315,-385.256000316608
"KWT",2019,-0.42947109704141,-1444.43884441165
"KWT",2020,0.531653489161476,2752.84844759274
"KWT",2021,0.226403121196079,-735.347740050716
"KWT",2022,-0.1476198107101,-6066.39531870021
"KWT",2023,-0.147915750245541,-12522.5064125881
"LAO",2016,1.35336634445092,2508.75963569255
"LAO",2019,-0.331081197917496,465.555844347436
"LAO",2020,-0.381557523393093,1445.63767669341
"LAO",2021,-0.368354160239959,-1909.17951117333
"LAO",2022,-0.272373462900396,-2510.77364556003
"LBN",2015,0.602618493235183,5058.36439209562
"LBN",2016,0.378397734617689,6736.02559345586
"LBN",2018,-0.939764086794676,6356.14017495687
"LBN",2019,0.971217477259035,3895.09371323903
"LBN",2021,-0.244710481405074,-7258.09817028761
"LBN",2022,-0.841876964625461,-6925.79864857873
"LBN",2023,0.0741178277132545,-7861.727054881
"LBR",2018,-0.0793617645249651,1299.68235493226
"LBR",2020,0.197023369603336,1911.07970484905
"LBR",2021,-0.0774553396953068,-943.882183898481
"LBR",2022,-0.386939750463913,-1117.64355652739
"LBR",2023,0.34673348508085,-1149.23631935545
"LBY",2017,0.723604751535479,7819.42477167243
"LBY",2018,-0.270064978460407,10391.5897638822
"LBY",2020,-0.281361916783886,-8355.79085447706
"LBY",2022,-0.172177856291192,-9855.22368107762
"LKA",2015,0.449932141282634,544.327481001323
"LKA",2016,0.22571138266514,1265.00409799316
"LKA",2017,0.306684399356827,297.43229373171
"LKA",2018,0.293843922372672,1873.29889664798
"LKA",2019,-0.360123871035164,553.983641494837
"LKA",2020,-0.00513508840260055,1481.52868717271
"LKA",2021,0.00806827475053771,-60.3012760657133
"LKA",2022,0.258199651917356,-3420.88400962543
"LKA",2023,-1.1771808129074,-2534.38981235062
"LTU",2015,0.0428329991387261,-5859.62414721773
"LTU",2016,0.224077348629399,-5734.20631897399
"LTU",2017,-0.505879850895247,-4585.92316787824
"LTU",2018,0.37225259601046,-2413.77388610608
"LTU",2019,-0.767223013179071,578.831015428791
"LTU",2020,0.0985913932194927,3446.10638533886
"LTU",2021,0.207104936176947,5384.44323161042
"LTU",2022,0.207775453712188,4878.69649279222
"LTU",2023,0.120468137187116,4305.45039500592
"LUX",2017,0.402568567013744,9000.43781166318
"LUX",2018,-0.0802755392161547,4799.23336310041
"LUX",2019,-0.041096152064036,2542.34437290973
"LUX",2020,-1.00786320941379,1057.09989339737
"LUX",2021,0.509417550515622,2577.63827324296
"LUX",2022,0.199933139747011,-6815.79398113726
"LUX",2023,0.0173156434176195,-13160.9597331763
"LVA",2018,0.0434141346254363,-1907.14821096924
"LVA",2019,0.488058629885714,-1970.12128843487
"LVA",2020,-0.255564876149836,-1630.5944020207
