"iso3c","country","year","indicator","variable","value"
"ABW","Aruba",2022,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"ABW","Aruba",2022,"IT.NET.USER.ZS","internet_users_pct",NA
"ABW","Aruba",2022,"NE.GDI.TOTL.ZS","gcf_gdp",19.8080671623567
"ABW","Aruba",2022,"NE.TRD.GNFS.ZS","trade_gdp",160.634546418015
"ABW","Aruba",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",10.6364309604414
"ABW","Aruba",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"ABW","Aruba",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ABW","Aruba",2022,"SP.POP.TOTL","population_total",107310
"ABW","Aruba",2023,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"ABW","Aruba",2023,"IT.NET.USER.ZS","internet_users_pct",NA
"ABW","Aruba",2023,"NE.GDI.TOTL.ZS","gcf_gdp",22.335385480803
"ABW","Aruba",2023,"NE.TRD.GNFS.ZS","trade_gdp",159.018596924652
"ABW","Aruba",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",7.70679839650956
"ABW","Aruba",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"ABW","Aruba",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ABW","Aruba",2023,"SP.POP.TOTL","population_total",107359
"ABW","Aruba",2024,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"ABW","Aruba",2024,"IT.NET.USER.ZS","internet_users_pct",NA
"ABW","Aruba",2024,"NE.GDI.TOTL.ZS","gcf_gdp",25.1538409611884
"ABW","Aruba",2024,"NE.TRD.GNFS.ZS","trade_gdp",160.365278789947
"ABW","Aruba",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",6.81077669324542
"ABW","Aruba",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"ABW","Aruba",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ABW","Aruba",2024,"SP.POP.TOTL","population_total",107995
"ABW","Aruba",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"ABW","Aruba",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"ABW","Aruba",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"ABW","Aruba",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"ABW","Aruba",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"ABW","Aruba",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"ABW","Aruba",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"ABW","Aruba",2025,"SP.POP.TOTL","population_total",NA
"AFE","Africa Eastern and Southern",2014,"FP.CPI.TOTL.ZG","inflation_cpi",5.52581923392517
"AFE","Africa Eastern and Southern",2014,"IT.NET.USER.ZS","internet_users_pct",12.1
"AFE","Africa Eastern and Southern",2014,"NE.GDI.TOTL.ZS","gcf_gdp",24.3021098070702
"AFE","Africa Eastern and Southern",2014,"NE.TRD.GNFS.ZS","trade_gdp",59.8998848247145
"AFE","Africa Eastern and Southern",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.92038970191821
"AFE","Africa Eastern and Southern",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",64.7382983139433
"AFE","Africa Eastern and Southern",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",11443.9630405357
"AFE","Africa Eastern and Southern",2014,"SP.POP.TOTL","population_total",590968990
"AFE","Africa Eastern and Southern",2015,"FP.CPI.TOTL.ZG","inflation_cpi",5.09856164363687
"AFE","Africa Eastern and Southern",2015,"IT.NET.USER.ZS","internet_users_pct",14.3
"AFE","Africa Eastern and Southern",2015,"NE.GDI.TOTL.ZS","gcf_gdp",23.4757442708219
"AFE","Africa Eastern and Southern",2015,"NE.TRD.GNFS.ZS","trade_gdp",54.919335043677
"AFE","Africa Eastern and Southern",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.93402965863687
"AFE","Africa Eastern and Southern",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",64.3350935557558
"AFE","Africa Eastern and Southern",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",11515.0339287955
"AFE","Africa Eastern and Southern",2015,"SP.POP.TOTL","population_total",607123269
"AFE","Africa Eastern and Southern",2016,"FP.CPI.TOTL.ZG","inflation_cpi",6.44687722255584
"AFE","Africa Eastern and Southern",2016,"IT.NET.USER.ZS","internet_users_pct",16.3
"AFE","Africa Eastern and Southern",2016,"NE.GDI.TOTL.ZS","gcf_gdp",22.044763764198
"AFE","Africa Eastern and Southern",2016,"NE.TRD.GNFS.ZS","trade_gdp",52.9532018565789
"AFE","Africa Eastern and Southern",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.13011703002091
"AFE","Africa Eastern and Southern",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.7675800088299
"AFE","Africa Eastern and Southern",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",11545.8560288542
"AFE","Africa Eastern and Southern",2016,"SP.POP.TOTL","population_total",623369401
"AFE","Africa Eastern and Southern",2017,"FP.CPI.TOTL.ZG","inflation_cpi",6.22137528933118
"AFE","Africa Eastern and Southern",2017,"IT.NET.USER.ZS","internet_users_pct",17.3
"AFE","Africa Eastern and Southern",2017,"NE.GDI.TOTL.ZS","gcf_gdp",22.0297596320011
"AFE","Africa Eastern and Southern",2017,"NE.TRD.GNFS.ZS","trade_gdp",51.8332071754235
"AFE","Africa Eastern and Southern",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.67752389715308
"AFE","Africa Eastern and Southern",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.0617502228725
"AFE","Africa Eastern and Southern",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",11638.8747578625
"AFE","Africa Eastern and Southern",2017,"SP.POP.TOTL","population_total",640058741
"AFE","Africa Eastern and Southern",2018,"FP.CPI.TOTL.ZG","inflation_cpi",4.6898064677633
"AFE","Africa Eastern and Southern",2018,"IT.NET.USER.ZS","internet_users_pct",19.6
"AFE","Africa Eastern and Southern",2018,"NE.GDI.TOTL.ZS","gcf_gdp",21.8468381138064
"AFE","Africa Eastern and Southern",2018,"NE.TRD.GNFS.ZS","trade_gdp",55.0220378948386
"AFE","Africa Eastern and Southern",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.70519413363353
"AFE","Africa Eastern and Southern",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",62.6308174764157
"AFE","Africa Eastern and Southern",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",11669.9499070392
"AFE","Africa Eastern and Southern",2018,"SP.POP.TOTL","population_total",657801085
"AFE","Africa Eastern and Southern",2019,"FP.CPI.TOTL.ZG","inflation_cpi",4.10285075461156
"AFE","Africa Eastern and Southern",2019,"IT.NET.USER.ZS","internet_users_pct",21.6
"AFE","Africa Eastern and Southern",2019,"NE.GDI.TOTL.ZS","gcf_gdp",22.0030443460919
"AFE","Africa Eastern and Southern",2019,"NE.TRD.GNFS.ZS","trade_gdp",53.528129184284
"AFE","Africa Eastern and Southern",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.03007686221603
"AFE","Africa Eastern and Southern",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",62.0925833229436
"AFE","Africa Eastern and Southern",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",11647.7903015347
"AFE","Africa Eastern and Southern",2019,"SP.POP.TOTL","population_total",675950189
"AFE","Africa Eastern and Southern",2020,"FP.CPI.TOTL.ZG","inflation_cpi",5.19162942092851
"AFE","Africa Eastern and Southern",2020,"IT.NET.USER.ZS","internet_users_pct",23.5
"AFE","Africa Eastern and Southern",2020,"NE.GDI.TOTL.ZS","gcf_gdp",19.6988732723162
"AFE","Africa Eastern and Southern",2020,"NE.TRD.GNFS.ZS","trade_gdp",49.5217047765169
"AFE","Africa Eastern and Southern",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-2.81757208724623
"AFE","Africa Eastern and Southern",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.6938479122722
"AFE","Africa Eastern and Southern",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",11247.983770439
"AFE","Africa Eastern and Southern",2020,"SP.POP.TOTL","population_total",694446100
"AFE","Africa Eastern and Southern",2021,"FP.CPI.TOTL.ZG","inflation_cpi",6.82472709282067
"AFE","Africa Eastern and Southern",2021,"IT.NET.USER.ZS","internet_users_pct",25
"AFE","Africa Eastern and Southern",2021,"NE.GDI.TOTL.ZS","gcf_gdp",19.656775067568
"AFE","Africa Eastern and Southern",2021,"NE.TRD.GNFS.ZS","trade_gdp",54.5012645153596
"AFE","Africa Eastern and Southern",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.57877206871177
"AFE","Africa Eastern and Southern",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.481731517893
"AFE","Africa Eastern and Southern",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",11454.8461195939
"AFE","Africa Eastern and Southern",2021,"SP.POP.TOTL","population_total",713090928
"AFE","Africa Eastern and Southern",2022,"FP.CPI.TOTL.ZG","inflation_cpi",10.8834775726018
"AFE","Africa Eastern and Southern",2022,"IT.NET.USER.ZS","internet_users_pct",26.8
"AFE","Africa Eastern and Southern",2022,"NE.GDI.TOTL.ZS","gcf_gdp",20.4555471479547
"AFE","Africa Eastern and Southern",2022,"NE.TRD.GNFS.ZS","trade_gdp",57.1527762711517
"AFE","Africa Eastern and Southern",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.72271692296214
"AFE","Africa Eastern and Southern",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.1723700438224
"AFE","Africa Eastern and Southern",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",11414.108847863
"AFE","Africa Eastern and Southern",2022,"SP.POP.TOTL","population_total",731821393
"AFE","Africa Eastern and Southern",2023,"FP.CPI.TOTL.ZG","inflation_cpi",7.39918558080627
"AFE","Africa Eastern and Southern",2023,"IT.NET.USER.ZS","internet_users_pct",27.8
"AFE","Africa Eastern and Southern",2023,"NE.GDI.TOTL.ZS","gcf_gdp",19.6138401928151
"AFE","Africa Eastern and Southern",2023,"NE.TRD.GNFS.ZS","trade_gdp",56.1705277452305
"AFE","Africa Eastern and Southern",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.9311603523693
"AFE","Africa Eastern and Southern",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.5966350939045
"AFE","Africa Eastern and Southern",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",11235.9421247888
"AFE","Africa Eastern and Southern",2023,"SP.POP.TOTL","population_total",750491370
"AFE","Africa Eastern and Southern",2024,"FP.CPI.TOTL.ZG","inflation_cpi",4.77085731915833
"AFE","Africa Eastern and Southern",2024,"IT.NET.USER.ZS","internet_users_pct",28.8
"AFE","Africa Eastern and Southern",2024,"NE.GDI.TOTL.ZS","gcf_gdp",18.4479364351501
"AFE","Africa Eastern and Southern",2024,"NE.TRD.GNFS.ZS","trade_gdp",54.422178323254
"AFE","Africa Eastern and Southern",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.76383869054277
"AFE","Africa Eastern and Southern",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.6615130879332
"AFE","Africa Eastern and Southern",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",11293.0166168289
"AFE","Africa Eastern and Southern",2024,"SP.POP.TOTL","population_total",769280888
"AFE","Africa Eastern and Southern",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"AFE","Africa Eastern and Southern",2025,"IT.NET.USER.ZS","internet_users_pct",30.4
"AFE","Africa Eastern and Southern",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFE","Africa Eastern and Southern",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFE","Africa Eastern and Southern",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"AFE","Africa Eastern and Southern",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.6773009501006
"AFE","Africa Eastern and Southern",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"AFE","Africa Eastern and Southern",2025,"SP.POP.TOTL","population_total",NA
"AFG","Afghanistan",2014,"FP.CPI.TOTL.ZG","inflation_cpi",4.67399603536344
"AFG","Afghanistan",2014,"IT.NET.USER.ZS","internet_users_pct",7
"AFG","Afghanistan",2014,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFG","Afghanistan",2014,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFG","Afghanistan",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.72454336219565
"AFG","Afghanistan",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",43.368
"AFG","Afghanistan",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",13059.3295876974
"AFG","Afghanistan",2014,"SP.POP.TOTL","population_total",32792523
"AFG","Afghanistan",2015,"FP.CPI.TOTL.ZG","inflation_cpi",-0.661709164713741
"AFG","Afghanistan",2015,"IT.NET.USER.ZS","internet_users_pct",8.260000229
"AFG","Afghanistan",2015,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFG","Afghanistan",2015,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFG","Afghanistan",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.45131466066431
"AFG","Afghanistan",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",42.906
"AFG","Afghanistan",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",12870.5695458653
"AFG","Afghanistan",2015,"SP.POP.TOTL","population_total",33831764
"AFG","Afghanistan",2016,"FP.CPI.TOTL.ZG","inflation_cpi",4.38389195513914
"AFG","Afghanistan",2016,"IT.NET.USER.ZS","internet_users_pct",11
"AFG","Afghanistan",2016,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFG","Afghanistan",2016,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFG","Afghanistan",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.26031420279821
"AFG","Afghanistan",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",42.457
"AFG","Afghanistan",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",12858.0910458783
"AFG","Afghanistan",2016,"SP.POP.TOTL","population_total",34700612
"AFG","Afghanistan",2017,"FP.CPI.TOTL.ZG","inflation_cpi",4.97595150553832
"AFG","Afghanistan",2017,"IT.NET.USER.ZS","internet_users_pct",13.5
"AFG","Afghanistan",2017,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFG","Afghanistan",2017,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFG","Afghanistan",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.6470032027451
"AFG","Afghanistan",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",42.014
"AFG","Afghanistan",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",12864.5667033688
"AFG","Afghanistan",2017,"SP.POP.TOTL","population_total",35688935
"AFG","Afghanistan",2018,"FP.CPI.TOTL.ZG","inflation_cpi",0.626149149168846
"AFG","Afghanistan",2018,"IT.NET.USER.ZS","internet_users_pct",16.79999924
"AFG","Afghanistan",2018,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFG","Afghanistan",2018,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFG","Afghanistan",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.18922812944517
"AFG","Afghanistan",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",40.466
"AFG","Afghanistan",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",13031.1958220999
"AFG","Afghanistan",2018,"SP.POP.TOTL","population_total",36743039
"AFG","Afghanistan",2019,"FP.CPI.TOTL.ZG","inflation_cpi",2.30237251516833
"AFG","Afghanistan",2019,"IT.NET.USER.ZS","internet_users_pct",17.60000038
"AFG","Afghanistan",2019,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFG","Afghanistan",2019,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFG","Afghanistan",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.91160341625552
"AFG","Afghanistan",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",38.913
"AFG","Afghanistan",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",13572.9111378508
"AFG","Afghanistan",2019,"SP.POP.TOTL","population_total",37856121
"AFG","Afghanistan",2020,"FP.CPI.TOTL.ZG","inflation_cpi",5.60188791482224
"AFG","Afghanistan",2020,"IT.NET.USER.ZS","internet_users_pct",17.04850006
"AFG","Afghanistan",2020,"NE.GDI.TOTL.ZS","gcf_gdp",11.5
"AFG","Afghanistan",2020,"NE.TRD.GNFS.ZS","trade_gdp",46.7098945514103
"AFG","Afghanistan",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-2.35110067203466
"AFG","Afghanistan",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",36.71
"AFG","Afghanistan",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",13526.9396374728
"AFG","Afghanistan",2020,"SP.POP.TOTL","population_total",39068979
"AFG","Afghanistan",2021,"FP.CPI.TOTL.ZG","inflation_cpi",5.13320340824962
"AFG","Afghanistan",2021,"IT.NET.USER.ZS","internet_users_pct",16.51429939
"AFG","Afghanistan",2021,"NE.GDI.TOTL.ZS","gcf_gdp",13
"AFG","Afghanistan",2021,"NE.TRD.GNFS.ZS","trade_gdp",51.4117163747271
"AFG","Afghanistan",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",-20.7388393676343
"AFG","Afghanistan",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",35.8
"AFG","Afghanistan",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",10677.6454225309
"AFG","Afghanistan",2021,"SP.POP.TOTL","population_total",40000412
"AFG","Afghanistan",2022,"FP.CPI.TOTL.ZG","inflation_cpi",13.7121023720064
"AFG","Afghanistan",2022,"IT.NET.USER.ZS","internet_users_pct",15.86629963
"AFG","Afghanistan",2022,"NE.GDI.TOTL.ZS","gcf_gdp",16.7
"AFG","Afghanistan",2022,"NE.TRD.GNFS.ZS","trade_gdp",72.8854696086536
"AFG","Afghanistan",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",-6.24017199240269
"AFG","Afghanistan",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.333
"AFG","Afghanistan",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",10863.2517874778
"AFG","Afghanistan",2022,"SP.POP.TOTL","population_total",40578842
"AFG","Afghanistan",2023,"FP.CPI.TOTL.ZG","inflation_cpi",-4.64470870797774
"AFG","Afghanistan",2023,"IT.NET.USER.ZS","internet_users_pct",15.92840004
"AFG","Afghanistan",2023,"NE.GDI.TOTL.ZS","gcf_gdp",15.2924823859473
"AFG","Afghanistan",2023,"NE.TRD.GNFS.ZS","trade_gdp",67.5846651516385
"AFG","Afghanistan",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.26694373649188
"AFG","Afghanistan",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.323
"AFG","Afghanistan",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",10810.3819482136
"AFG","Afghanistan",2023,"SP.POP.TOTL","population_total",41454761
"AFG","Afghanistan",2024,"FP.CPI.TOTL.ZG","inflation_cpi",-6.60118564073725
"AFG","Afghanistan",2024,"IT.NET.USER.ZS","internet_users_pct",16.09499931
"AFG","Afghanistan",2024,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFG","Afghanistan",2024,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFG","Afghanistan",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"AFG","Afghanistan",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.408
"AFG","Afghanistan",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"AFG","Afghanistan",2024,"SP.POP.TOTL","population_total",42647492
"AFG","Afghanistan",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"AFG","Afghanistan",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"AFG","Afghanistan",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFG","Afghanistan",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFG","Afghanistan",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"AFG","Afghanistan",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.457
"AFG","Afghanistan",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"AFG","Afghanistan",2025,"SP.POP.TOTL","population_total",NA
"AFW","Africa Western and Central",2014,"FP.CPI.TOTL.ZG","inflation_cpi",1.76843582146223
"AFW","Africa Western and Central",2014,"IT.NET.USER.ZS","internet_users_pct",15
"AFW","Africa Western and Central",2014,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFW","Africa Western and Central",2014,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFW","Africa Western and Central",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",5.6915512073646
"AFW","Africa Western and Central",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",70.2302389177943
"AFW","Africa Western and Central",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",15728.5203920765
"AFW","Africa Western and Central",2014,"SP.POP.TOTL","population_total",406992047
"AFW","Africa Western and Central",2015,"FP.CPI.TOTL.ZG","inflation_cpi",2.13081738058791
"AFW","Africa Western and Central",2015,"IT.NET.USER.ZS","internet_users_pct",18.6
"AFW","Africa Western and Central",2015,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"AFW","Africa Western and Central",2015,"NE.TRD.GNFS.ZS","trade_gdp",NA
"AFW","Africa Western and Central",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.93286367242145
